Movie,IMDB Rating,Runtime,Genre,Metascore,Directors,Stars
Z,8.2,127 min,"Crime, Drama, Thriller",86,"['Costa-Gavras', 'Yves Montand', 'Irene Papas', 'Jean-Louis Trintignant', 'François Périer']","['Yves Montand', 'Irene Papas', 'Jean-Louis Trintignant', 'François Périer']"
To Be or Not to Be,8.2,99 min,"Comedy, Romance, War",86,"['Ernst Lubitsch', 'Carole Lombard', 'Jack Benny', 'Robert Stack', 'Felix Bressart']","['Carole Lombard', 'Jack Benny', 'Robert Stack', 'Felix Bressart']"
Miracle in Cell No. 7,8.2,132 min,Drama,,"['Mehmet Ada Öztekin', 'Aras Bulut Iynemli', 'Nisa Sofiya Aksongur', 'Deniz Baysal', 'Celile Toyon Uysal']","['Aras Bulut Iynemli', 'Nisa Sofiya Aksongur', 'Deniz Baysal', 'Celile Toyon Uysal']"
Vikram Vedha,8.2,147 min,"Action, Crime, Drama",,"['Gayatri', 'Pushkar', 'Gowtham Selvaraj', 'Madhavan', 'Vijay Sethupathi', 'Shraddha Srinath', 'Kathir']","['Pushkar', 'Gowtham Selvaraj', 'Madhavan', 'Vijay Sethupathi', 'Shraddha Srinath', 'Kathir']"
Zindagi Na Milegi Dobara,8.2,155 min,"Comedy, Drama, Musical",,"['Zoya Akhtar', 'Hrithik Roshan', 'Farhan Akhtar', 'Abhay Deol', 'Katrina Kaif']","['Hrithik Roshan', 'Farhan Akhtar', 'Abhay Deol', 'Katrina Kaif']"
Tokyo Story,8.2,136 min,Drama,100,"['Yasujirô Ozu', 'Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura', 'Setsuko Hara']","['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura', 'Setsuko Hara']"
Children of Heaven,8.2,89 min,"Drama, Family, Sport",77,"['Majid Majidi', 'Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi']","['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi']"
Satantango,8.2,439 min,Drama,,"['Béla Tarr', 'Mihály Vig', 'Putyi Horváth', 'László feLugossy', 'Éva Almássy Albert']","['Mihály Vig', 'Putyi Horváth', 'László feLugossy', 'Éva Almássy Albert']"
Andhadhun,8.2,139 min,"Crime, Mystery, Thriller",,"['Sriram Raghavan', 'Tabu', 'Ayushmann Khurrana', 'Radhika Apte', 'Anil Dhawan']","['Tabu', 'Ayushmann Khurrana', 'Radhika Apte', 'Anil Dhawan']"
The Wages of Fear,8.2,131 min,"Adventure, Drama, Thriller",85,"['Henri-Georges Clouzot', 'Yves Montand', 'Charles Vanel', 'Peter van Eyck', 'Folco Lulli']","['Yves Montand', 'Charles Vanel', 'Peter van Eyck', 'Folco Lulli']"
Pather Panchali,8.2,125 min,Drama,,"['Satyajit Ray', 'Kanu Bannerjee', 'Karuna Bannerjee', 'Subir Banerjee', 'Chunibala Devi']","['Kanu Bannerjee', 'Karuna Bannerjee', 'Subir Banerjee', 'Chunibala Devi']"
It's Such a Beautiful Day,8.2,62 min,"Animation, Comedy, Drama",90,['Don Hertzfeldt'],[]
Baahubali 2: The Conclusion,8.2,167 min,"Action, Drama",,"['S.S. Rajamouli', 'Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']","['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']"
Swades,8.2,189 min,"Drama, Musical",,"['Ashutosh Gowariker', 'Shah Rukh Khan', 'Gayatri Joshi', 'Kishori Ballal', 'Smith Seth']","['Shah Rukh Khan', 'Gayatri Joshi', 'Kishori Ballal', 'Smith Seth']"
Close-Up,8.2,98 min,"Biography, Crime, Drama",92,"['Abbas Kiarostami', 'Hossain Sabzian', 'Mohsen Makhmalbaf', 'Abolfazl Ahankhah', 'Mehrdad Ahankhah']","['Hossain Sabzian', 'Mohsen Makhmalbaf', 'Abolfazl Ahankhah', 'Mehrdad Ahankhah']"
The Passion of Joan of Arc,8.2,114 min,"Biography, Drama, History",98,"['Carl Theodor Dreyer', 'Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz']","['Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz']"
K.G.F: Chapter 1,8.2,156 min,"Action, Crime, Drama",,"['Prashanth Neel', 'Yash', 'Srinidhi Shetty', 'Ramachandra Raju', 'Archana Jois']","['Yash', 'Srinidhi Shetty', 'Ramachandra Raju', 'Archana Jois']"
My Father and My Son,8.2,112 min,"Drama, Family",,"['Çagan Irmak', 'Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra', 'Ege Tanman']","['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra', 'Ege Tanman']"
Sherlock Jr.,8.2,45 min,"Action, Comedy, Romance",,"['Buster Keaton', 'Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly']","['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly']"
Dersu Uzala,8.2,142 min,"Adventure, Biography, Drama",,"['Akira Kurosawa', 'Maksim Munzuk', 'Yuriy Solomin', 'Mikhail Bychkov', 'Vladimir Khrulyov']","['Maksim Munzuk', 'Yuriy Solomin', 'Mikhail Bychkov', 'Vladimir Khrulyov']"
Uri: The Surgical Strike,8.2,138 min,"Action, Drama, History",,"['Aditya Dhar', 'Vicky Kaushal', 'Paresh Rawal', 'Mohit Raina', 'Yami Gautam']","['Vicky Kaushal', 'Paresh Rawal', 'Mohit Raina', 'Yami Gautam']"
Farha,8.2,92 min,Drama,,"['Darin J. Sallam', 'Karam Taher', 'Ashraf Barhom', 'Ali Suliman', 'Tala Gammoh']","['Karam Taher', 'Ashraf Barhom', 'Ali Suliman', 'Tala Gammoh']"
Rangasthalam 1985,8.2,170 min,"Action, Drama",,"['Sukumar', 'Ram Charan', 'Samantha Ruth Prabhu', 'Aadhi', 'Jagapathi Babu']","['Ram Charan', 'Samantha Ruth Prabhu', 'Aadhi', 'Jagapathi Babu']"
The Lion of the Desert,8.2,173 min,"Biography, Drama, History",,"['Moustapha Akkad', 'Anthony Quinn', 'Oliver Reed', 'Rod Steiger', 'Irene Papas']","['Anthony Quinn', 'Oliver Reed', 'Rod Steiger', 'Irene Papas']"
A Face in the Crowd,8.2,126 min,"Drama, Music",72,"['Elia Kazan', 'Andy Griffith', 'Patricia Neal', 'Anthony Franciosa', 'Walter Matthau']","['Andy Griffith', 'Patricia Neal', 'Anthony Franciosa', 'Walter Matthau']"
Shahid,8.2,129 min,"Biography, Drama",,"['Hansal Mehta', 'Rajkummar Rao', 'Prabhleen Sandhu', 'Mohd. Zeeshan Ayyub', 'Baljinder Kaur']","['Rajkummar Rao', 'Prabhleen Sandhu', 'Mohd. Zeeshan Ayyub', 'Baljinder Kaur']"
The Mountain II,8.2,135 min,"Action, Drama, War",,"['Alper Caglar', 'Caglar Ertugrul', 'Ufuk Bayraktar', 'Ahu Türkpençe', 'Murat Serezli']","['Caglar Ertugrul', 'Ufuk Bayraktar', 'Ahu Türkpençe', 'Murat Serezli']"
Rocco and His Brothers,8.2,179 min,"Crime, Drama, Sport",84,"['Luchino Visconti', 'Alain Delon', 'Renato Salvatori', 'Annie Girardot', 'Claudia Cardinale']","['Alain Delon', 'Renato Salvatori', 'Annie Girardot', 'Claudia Cardinale']"
Il Sorpasso,8.2,105 min,"Comedy, Drama",,"['Dino Risi', 'Vittorio Gassman', 'Catherine Spaak', 'Jean-Louis Trintignant', 'Claudio Gora']","['Vittorio Gassman', 'Catherine Spaak', 'Jean-Louis Trintignant', 'Claudio Gora']"
A Man Escaped,8.2,101 min,"Drama, Thriller, War",,"['Robert Bresson', 'François Leterrier', 'Charles Le Clainche', 'Maurice Beerblock', 'Roland Monod']","['François Leterrier', 'Charles Le Clainche', 'Maurice Beerblock', 'Roland Monod']"
Ugetsu,8.2,96 min,"Drama, Fantasy, War",,"['Kenji Mizoguchi', 'Masayuki Mori', 'Machiko Kyô', 'Kinuyo Tanaka', 'Mitsuko Mito']","['Masayuki Mori', 'Machiko Kyô', 'Kinuyo Tanaka', 'Mitsuko Mito']"
Life and a Day,8.2,112 min,Drama,,"['Saeed Roustayi', 'Payman Maadi', 'Navid Mohammadzadeh', 'Parinaz Izadyar', 'Shabnam Moghadami']","['Payman Maadi', 'Navid Mohammadzadeh', 'Parinaz Izadyar', 'Shabnam Moghadami']"
Late Spring,8.2,108 min,Drama,93,"['Yasujirô Ozu', 'Chishû Ryû', 'Setsuko Hara', 'Yumeji Tsukioka', 'Haruko Sugimura']","['Chishû Ryû', 'Setsuko Hara', 'Yumeji Tsukioka', 'Haruko Sugimura']"
Champion,8.2,130 min,"Biography, Drama, Romance",,"['Ahmet Katiksiz', 'Ekin Koç', 'Farah Zeynep Abdullah', 'Fikret Kuskan', 'Sibel Tasçioglu']","['Ekin Koç', 'Farah Zeynep Abdullah', 'Fikret Kuskan', 'Sibel Tasçioglu']"
Umberto D.,8.2,89 min,Drama,92,"['Vittorio De Sica', 'Carlo Battisti', 'Maria Pia Casilio', 'Lina Gennari', 'Ileana Simova']","['Carlo Battisti', 'Maria Pia Casilio', 'Lina Gennari', 'Ileana Simova']"
Soy Cuba,8.2,141 min,Drama,,"['Mikhail Kalatozov', 'Sergio Corrieri', 'Salvador Wood', 'José Gallardo', 'Raúl García']","['Sergio Corrieri', 'Salvador Wood', 'José Gallardo', 'Raúl García']"
I Am a Fugitive from a Chain Gang,8.2,92 min,"Crime, Drama, Film-Noir",,"['Mervyn LeRoy', 'Paul Muni', 'Glenda Farrell', 'Helen Vinson', 'Noel Francis']","['Paul Muni', 'Glenda Farrell', 'Helen Vinson', 'Noel Francis']"
Bhaag Milkha Bhaag,8.2,186 min,"Biography, Drama, Sport",,"['Rakeysh Omprakash Mehra', 'Farhan Akhtar', 'Japtej Singh', 'Divya Dutta', 'Pawan Malhotra']","['Farhan Akhtar', 'Japtej Singh', 'Divya Dutta', 'Pawan Malhotra']"
Dhuruvangal Pathinaaru,8.2,105 min,"Crime, Drama, Mystery",,"['Karthick Naren', 'Rahman', 'Prakash Raghavan', 'Sharathkumar', 'Santhosh Krishna']","['Rahman', 'Prakash Raghavan', 'Sharathkumar', 'Santhosh Krishna']"
Theeran Adhigaram Ondru,8.2,157 min,"Action, Crime, Thriller",,"['H. Vinoth', 'Karthi', 'Rakul Preet Singh', 'Abhimanyu Singh', 'Bose Venkat']","['Karthi', 'Rakul Preet Singh', 'Abhimanyu Singh', 'Bose Venkat']"
Paan Singh Tomar,8.2,135 min,"Action, Biography, Crime",,"['Tigmanshu Dhulia', 'Irrfan Khan', 'Mahie Gill', 'Rajesh Abhay', 'Hemendra Dandotiya']","['Irrfan Khan', 'Mahie Gill', 'Rajesh Abhay', 'Hemendra Dandotiya']"
Ballad of a Soldier,8.2,88 min,"Drama, Romance, War",,"['Grigoriy Chukhray', 'Vladimir Ivashov', 'Zhanna Prokhorenko', 'Antonina Maksimova', 'Nikolay Kryuchkov']","['Vladimir Ivashov', 'Zhanna Prokhorenko', 'Antonina Maksimova', 'Nikolay Kryuchkov']"
Jo Jeeta Wohi Sikandar,8.2,174 min,"Comedy, Drama, Romance",,"['Mansoor Khan', 'Aamir Khan', 'Ayesha Jhulka', 'Deepak Tijori', 'Pooja Bedi']","['Aamir Khan', 'Ayesha Jhulka', 'Deepak Tijori', 'Pooja Bedi']"
Ivan Vasilyevich Changes His Profession,8.2,88 min,"Adventure, Comedy, Sci-Fi",,"['Leonid Gaidai', 'Yuriy Yakovlev', 'Leonid Kuravlyov', 'Aleksandr Demyanenko', 'Saveliy Kramarov']","['Yuriy Yakovlev', 'Leonid Kuravlyov', 'Aleksandr Demyanenko', 'Saveliy Kramarov']"
Vaaranam Aayiram,8.2,169 min,"Action, Drama, Musical",,"['Gautham Vasudev Menon', 'Suriya', 'Simran', 'Ramya', 'Sameera Reddy']","['Suriya', 'Simran', 'Ramya', 'Sameera Reddy']"
Ustad Hotel,8.2,151 min,"Comedy, Drama",,"['Anwar Rasheed', 'Dulquer Salmaan', 'Thilakan', 'Siddique', 'Nithya Menen']","['Dulquer Salmaan', 'Thilakan', 'Siddique', 'Nithya Menen']"
Jigarthanda,8.2,171 min,"Action, Comedy, Crime",,"['Karthik Subbaraj', 'Siddharth', 'Bobby Simha', 'Lakshmi Menon', 'Nassar']","['Siddharth', 'Bobby Simha', 'Lakshmi Menon', 'Nassar']"
Pocket Hercules: Naim Süleymanoglu,8.2,141 min,"Biography, Drama, Sport",,"['Özer Feyzioglu', 'Hayat Van Eck', 'Selen Öztürk', 'Yetkin Dikinciler', 'Gürkan Uygun']","['Hayat Van Eck', 'Selen Öztürk', 'Yetkin Dikinciler', 'Gürkan Uygun']"
Montevideo: Taste of a Dream,8.2,140 min,"Adventure, Comedy, Drama",,"['Dragan Bjelogrlic', 'Milos Bikovic', 'Petar Strugar', 'Nina Jankovic', 'Danina Jeftic']","['Milos Bikovic', 'Petar Strugar', 'Nina Jankovic', 'Danina Jeftic']"
Athadu,8.2,172 min,"Action, Crime, Drama",,"['Trivikram Srinivas', 'Mahesh Babu', 'Trisha Krishnan', 'Sonu Sood', 'Prakash Raj']","['Mahesh Babu', 'Trisha Krishnan', 'Sonu Sood', 'Prakash Raj']"
RangiTaranga,8.2,149 min,"Mystery, Thriller",,"['Anup Bhandari', 'Nirup Bhandari', 'Radhika Narayan', 'Avantika Shetty', 'Sai Kumar']","['Nirup Bhandari', 'Radhika Narayan', 'Avantika Shetty', 'Sai Kumar']"
Prisoners,8.1,153 min,"Crime, Drama, Mystery",70,"['Denis Villeneuve', 'Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']","['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']"
Mad Max: Fury Road,8.1,120 min,"Action, Adventure, Sci-Fi",90,"['George Miller', 'Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']","['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']"
The Terminator,8.1,107 min,"Action, Sci-Fi",84,"['James Cameron', 'Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']"
Blade Runner,8.1,117 min,"Action, Drama, Sci-Fi",84,"['Ridley Scott', 'Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']","['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']"
Pirates of the Caribbean: The Curse of the Black Pearl,8.1,143 min,"Action, Adventure, Fantasy",63,"['Gore Verbinski', 'Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']"
The Grand Budapest Hotel,8.1,99 min,"Adventure, Comedy, Crime",88,"['Wes Anderson', 'Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']","['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']"
Jaws,8.1,124 min,"Adventure, Mystery, Thriller",87,"['Steven Spielberg', 'Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']","['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']"
Ford v Ferrari,8.1,152 min,"Action, Biography, Drama",81,"['James Mangold', 'Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe']","['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe']"
Gone Girl,8.1,149 min,"Drama, Mystery, Thriller",79,"['David Fincher', 'Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']","['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']"
Hacksaw Ridge,8.1,139 min,"Biography, Drama, History",71,"['Mel Gibson', 'Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']","['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']"
Dead Poets Society,8.1,128 min,"Comedy, Drama",79,"['Peter Weir', 'Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles']","['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles']"
Ratatouille,8.1,111 min,"Animation, Adventure, Comedy",96,"['Brad Bird', 'Jan Pinkava', 'Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']","['Jan Pinkava', 'Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']"
Harry Potter and the Deathly Hallows: Part 2,8.1,130 min,"Adventure, Family, Fantasy",85,"['David Yates', 'Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']"
Catch Me If You Can,8.1,141 min,"Biography, Crime, Drama",75,"['Steven Spielberg', 'Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']","['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']"
The Exorcist,8.1,122 min,Horror,81,"['William Friedkin', 'Ellen Burstyn', 'Max von Sydow', 'Linda Blair', 'Lee J. Cobb']","['Ellen Burstyn', 'Max von Sydow', 'Linda Blair', 'Lee J. Cobb']"
The Handmaiden,8.1,145 min,"Drama, Romance, Thriller",85,"['Park Chan-wook', 'Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong', 'Moon So-ri']","['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong', 'Moon So-ri']"
The Big Lebowski,8.1,117 min,"Comedy, Crime",71,"['Joel Coen', 'Ethan Coen', 'Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']","['Ethan Coen', 'Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']"
Stand by Me,8.1,89 min,"Adventure, Drama",75,"['Rob Reiner', 'Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell""]","['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell""]"
Rocky,8.1,120 min,"Drama, Sport",70,"['John G. Avildsen', 'Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']","['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']"
The Help,8.1,146 min,Drama,62,"['Tate Taylor', 'Viola Davis', 'Emma Stone', 'Octavia Spencer', 'Bryce Dallas Howard']","['Viola Davis', 'Emma Stone', 'Octavia Spencer', 'Bryce Dallas Howard']"
Inside Out,8.1,95 min,"Animation, Adventure, Comedy",94,"['Pete Docter', 'Ronnie Del Carmen', 'Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']","['Ronnie Del Carmen', 'Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']"
Logan,8.1,137 min,"Action, Drama, Sci-Fi",77,"['James Mangold', 'Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']","['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']"
Into the Wild,8.1,148 min,"Adventure, Biography, Drama",73,"['Sean Penn', 'Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']","['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']"
The Wizard of Oz,8.1,102 min,"Adventure, Family, Fantasy",92,"['Victor Fleming', 'George Cukor', 'Mervyn LeRoy', 'Norman Taurog', 'Richard Thorpe', 'King Vidor', 'Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr']","['George Cukor', 'Mervyn LeRoy', 'Norman Taurog', 'Richard Thorpe', 'King Vidor', 'Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr']"
The Sound of Music,8.1,172 min,"Biography, Drama, Family",63,"['Robert Wise', 'Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn']","['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn']"
"Lock, Stock and Two Smoking Barrels",8.1,107 min,"Action, Comedy, Crime",66,"['Guy Ritchie', 'Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']","['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']"
Fargo,8.1,98 min,"Crime, Thriller",86,"['Joel Coen', 'Ethan Coen', 'William H. Macy', 'Frances McDormand', 'Steve Buscemi', 'Peter Stormare']","['Ethan Coen', 'William H. Macy', 'Frances McDormand', 'Steve Buscemi', 'Peter Stormare']"
Trainspotting,8.1,93 min,Drama,83,"['Danny Boyle', 'Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd']","['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd']"
12 Years a Slave,8.1,134 min,"Biography, Drama, History",96,"['Steve McQueen', 'Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']","['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']"
How to Train Your Dragon,8.1,98 min,"Animation, Action, Adventure",75,"['Dean DeBlois', 'Chris Sanders', 'Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']","['Chris Sanders', 'Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']"
"Monsters, Inc.",8.1,92 min,"Animation, Adventure, Comedy",79,"['Pete Docter', 'David Silverman', 'Lee Unkrich', 'Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']","['David Silverman', 'Lee Unkrich', 'Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']"
Spotlight,8.1,129 min,"Biography, Crime, Drama",93,"['Tom McCarthy', 'Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']","['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']"
Platoon,8.1,120 min,"Drama, War",92,"['Oliver Stone', 'Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']","['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']"
"Three Billboards Outside Ebbing, Missouri",8.1,115 min,"Comedy, Crime, Drama",88,"['Martin McDonagh', 'Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']","['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']"
Room,8.1,118 min,"Drama, Thriller",86,"['Lenny Abrahamson', 'Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']","['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']"
Rush,8.1,123 min,"Action, Biography, Drama",74,"['Ron Howard', 'Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']","['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']"
The Deer Hunter,8.1,183 min,"Drama, War",86,"['Michael Cimino', 'Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage']","['Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage']"
Memories of Murder,8.1,132 min,"Crime, Drama, Mystery",82,"['Bong Joon Ho', 'Song Kang-ho', 'Kim Sang-kyung', 'Roe-ha Kim', 'Jae-ho Song']","['Song Kang-ho', 'Kim Sang-kyung', 'Roe-ha Kim', 'Jae-ho Song']"
Before Sunrise,8.1,101 min,"Drama, Romance",77,"['Richard Linklater', 'Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl']","['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl']"
Portrait of a Lady on Fire,8.1,122 min,Drama,95,"['Céline Sciamma', 'Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']","['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']"
Warrior,8.1,140 min,"Action, Drama, Sport",71,"[""Gavin O'Connor"", 'Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']","['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']"
Gran Torino,8.1,116 min,Drama,72,"['Clint Eastwood', 'Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']","['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']"
Raging Bull,8.1,129 min,"Biography, Drama, Sport",90,"['Martin Scorsese', 'Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']","['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']"
Million Dollar Baby,8.1,132 min,"Drama, Sport",86,"['Clint Eastwood', 'Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']","['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']"
The Iron Giant,8.1,86 min,"Animation, Action, Adventure",85,"['Brad Bird', 'Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']","['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']"
Barry Lyndon,8.1,185 min,"Adventure, Drama, War",89,"['Stanley Kubrick', ""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger']","[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger']"
My Neighbor Totoro,8.1,86 min,"Animation, Comedy, Family",86,"['Hayao Miyazaki', 'Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto', 'Shigesato Itoi']","['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto', 'Shigesato Itoi']"
In the Mood for Love,8.1,98 min,"Drama, Romance",87,"['Kar-Wai Wong', 'Tony Leung Chiu-wai', 'Maggie Cheung', 'Siu Ping-Lam', ""Tung Cho 'Joe' Cheung""]","['Tony Leung Chiu-wai', 'Maggie Cheung', 'Siu Ping-Lam', ""Tung Cho 'Joe' Cheung""]"
Wild Tales,8.1,122 min,"Comedy, Drama, Thriller",77,"['Damián Szifron', 'Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta']","['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta']"
Cool Hand Luke,8.1,127 min,"Crime, Drama",92,"['Stuart Rosenberg', 'Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']","['Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']"
Hachi: A Dog's Tale,8.1,93 min,"Biography, Drama, Family",,"['Lasse Hallström', 'Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer']","['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer']"
Stalker,8.1,162 min,"Drama, Sci-Fi",85,"['Andrei Tarkovsky', 'Alisa Freyndlikh', 'Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn', 'Nikolay Grinko']","['Alisa Freyndlikh', 'Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn', 'Nikolay Grinko']"
